time,Speed,Altitude,Sats,Pressure,Status,Temperature,Voltage
"Sun, 05 Jan 2025 04:23:14",,,,490.85619991160627,No GPS,-24.270542458228427,3.7137254901960786
"Sun, 05 Jan 2025 04:28:48",,,,489.1515069694225,No GPS,-24.609292744335086,3.7137254901960786
"Sun, 05 Jan 2025 04:35:57",,,,491.2257487312405,No GPS,-23.750514991989014,3.6980392156862747
"Sun, 05 Jan 2025 04:41:31",,,,487.625627972223,No GPS,-24.38956282902266,3.7137254901960786
"Sun, 05 Jan 2025 04:47:05",,,,493.5741718753678,No GPS,-24.069123369192035,3.7137254901960786
"Sun, 05 Jan 2025 04:54:13",,,,487.01766055927635,No GPS,-23.549095902952622,3.7058823529411766
"Sun, 05 Jan 2025 04:59:48",,,,490.61778131829385,No GPS,-23.77981231403067,3.7137254901960786
"Sun, 05 Jan 2025 05:05:22",,,,491.65490219920287,No GPS,-24.03067063401236,3.7137254901960786
"Sun, 05 Jan 2025 05:12:30",,,,493.87219511700835,No GPS,-22.75989929045548,3.7058823529411766
"Sun, 05 Jan 2025 05:18:05",,,,488.78195814978824,No GPS,-23.880521858548867,3.7137254901960786
"Sun, 05 Jan 2025 05:23:39",,,,487.3156838009169,No GPS,-24.199130235751888,3.7137254901960786
"Sun, 05 Jan 2025 05:30:47",,,,489.890604608691,No GPS,-23.530785076676587,3.7058823529411766
"Sun, 05 Jan 2025 05:36:22",,,,488.0905442291822,No GPS,-23.40993362325475,3.7137254901960786
"Sun, 05 Jan 2025 05:41:56",,,,484.9791815864552,No GPS,-18.61066605630579,3.7294117647058824
"Sun, 05 Jan 2025 05:42:25",,,,484.9791815864552,No GPS,-18.61066605630579,3.7294117647058824
"Sun, 05 Jan 2025 05:47:55",55.294117647058826,6231.021591515983,32.0,490.03365576467843,GPS,-15.849393453879607,3.76078431372549
"Sun, 05 Jan 2025 05:53:01",50.58823529411765,5803.006027313649,9.0,482.73804680931846,GPS,-15.369649805447473,3.8156862745098037
"Sun, 05 Jan 2025 05:58:06",51.76470588235294,5908.293278400854,10.0,476.65837267985177,GPS,-13.08079652094301,3.8235294117647056
"Sun, 05 Jan 2025 06:03:12",48.23529411764706,5999.847409781033,10.0,477.1352098664766,GPS,-11.339436942092014,3.8156862745098037
"Sun, 05 Jan 2025 06:08:19",50.58823529411765,6022.735942626077,9.0,475.34707041663347,GPS,-8.039826047150378,3.831372549019608
"Sun, 05 Jan 2025 06:13:25",54.11764705882353,6066.224155031662,10.0,472.4979682265501,GPS,-7.259784847791259,3.83921568627451
"Sun, 05 Jan 2025 06:18:31",27.058823529411764,6075.37956816968,8.0,471.5442938533004,GPS,-5.159533073929964,3.83921568627451
"Sun, 05 Jan 2025 06:23:36",62.35294117647059,6096.742198825055,9.0,469.136266060845,GPS,-4.67978942549783,3.83921568627451
"Sun, 05 Jan 2025 06:28:42",55.294117647058826,6144.808117799648,9.0,467.753438219633,GPS,-4.769512474250405,3.831372549019608
"Sun, 05 Jan 2025 06:33:49",56.470588235294116,6167.696650644693,7.0,466.46597781574593,GPS,-6.150148775463492,3.847058823529412
"Sun, 05 Jan 2025 06:38:55",58.82352941176471,6162.35599298085,8.0,466.76400105738645,GPS,-1.2794689860379975,3.847058823529412
"Sun, 05 Jan 2025 06:44:01",63.529411764705884,6191.348134584573,6.0,464.26060582760607,GPS,-1.2391851682307191,3.847058823529412
"Sun, 05 Jan 2025 06:49:07",61.1764705882353,6218.051422903792,8.0,463.18772215770014,GPS,-3.6195925841153525,3.8627450980392157
"Sun, 05 Jan 2025 06:54:13",63.529411764705884,6209.658960860608,9.0,463.41421982134693,GPS,-0.6605630579079929,3.847058823529412
"Sun, 05 Jan 2025 06:59:19",61.1764705882353,6237.888151369497,8.0,461.2326896925383,GPS,0.19089036392767866,3.854901960784314
"Sun, 05 Jan 2025 07:04:23",50.58823529411765,6240.939955748836,6.0,462.8300942677315,GPS,-2.8798352025635126,3.8627450980392157
"Sun, 05 Jan 2025 07:09:29",62.35294117647059,6228.732738231479,7.0,462.17444313612236,GPS,0.500343327992681,3.847058823529412
"Sun, 05 Jan 2025 07:14:36",61.1764705882353,6247.8065156023495,8.0,461.25653155186956,GPS,3.1499198901350383,3.831372549019608
"Sun, 05 Jan 2025 07:19:42",61.1764705882353,6199.740596627756,9.0,465.78648482480554,GPS,4.860151064316781,3.83921568627451
"Sun, 05 Jan 2025 07:24:48",75.29411764705883,6217.288471808956,8.0,459.7425734843357,GPS,-1.3600366216525543,3.854901960784314
"Sun, 05 Jan 2025 07:29:53",49.411764705882355,6269.169146257725,9.0,464.64207557690594,GPS,-0.7905699244678459,3.83921568627451
"Sun, 05 Jan 2025 07:35:00",60.0,6250.095368886854,10.0,462.28173150311295,GPS,-2.4092469672693966,3.854901960784314
"Sun, 05 Jan 2025 07:40:05",57.64705882352941,6250.8583199816885,10.0,462.7585686897378,GPS,1.5092698558022448,3.854901960784314
"Sun, 05 Jan 2025 07:45:11",43.529411764705884,6225.68093385214,9.0,463.14003843903765,GPS,5.6200503547722604,3.847058823529412
"Sun, 05 Jan 2025 07:50:17",20.0,6221.103227283131,6.0,464.4990244209185,GPS,5.6493476768139175,3.854901960784314
"Sun, 05 Jan 2025 07:55:23",55.294117647058826,6270.695048447395,8.0,461.53071293417884,GPS,5.039597161821931,3.831372549019608
"Sun, 05 Jan 2025 08:00:39",56.470588235294116,6256.9619287403675,7.0,462.74664776007216,GPS,3.6205081254291542,3.847058823529412
"Sun, 05 Jan 2025 08:05:45",56.470588235294116,6279.087510490577,6.0,458.8127409704173,GPS,2.9594872968642676,3.83921568627451
"Sun, 05 Jan 2025 08:05:50",56.470588235294116,6279.087510490577,6.0,458.8127409704173,GPS,2.9594872968642676,3.83921568627451
"Sun, 05 Jan 2025 08:10:50",27.058823529411764,6279.087510490577,7.0,460.10020137430433,GPS,3.0601968413824636,3.847058823529412
"Sun, 05 Jan 2025 08:16:02",60.0,6327.916380560006,5.0,456.28550388130566,GPS,0.9507896543831578,3.83921568627451
"Sun, 05 Jan 2025 08:21:11",58.82352941176471,6298.924238956282,6.0,459.93330835898564,GPS,-4.709086747539487,3.847058823529412
"Sun, 05 Jan 2025 08:26:18",56.470588235294116,6359.960326543068,8.0,457.7875410191739,GPS,2.139162279697871,3.83921568627451
"Sun, 05 Jan 2025 08:31:26",56.470588235294116,6373.693446250095,5.0,455.5583271717028,GPS,2.0494392309452962,3.83921568627451
"Sun, 05 Jan 2025 08:36:42",58.82352941176471,6346.990157930876,8.0,460.6008804202604,GPS,1.0203707942320932,3.8627450980392157
"Sun, 05 Jan 2025 08:41:53",58.82352941176471,6388.952468146791,9.0,458.5981642364361,GPS,7.480430304417482,3.83921568627451
"Sun, 05 Jan 2025 08:47:09",56.470588235294116,6250.095368886854,9.0,463.14003843903765,GPS,2.73975738155184,3.83921568627451
"Sun, 05 Jan 2025 08:52:27",58.82352941176471,6204.318303196765,9.0,466.01298248845234,GPS,5.239185168230719,3.83921568627451
"Sun, 05 Jan 2025 08:57:39",60.0,6324.101625085832,9.0,458.5862433067705,GPS,2.6500343327992653,3.847058823529412
"Sun, 05 Jan 2025 09:02:57",57.64705882352941,6244.75471122301,9.0,463.6764802739906,GPS,0.09933623254750046,3.831372549019608
"Sun, 05 Jan 2025 09:08:18",57.64705882352941,6231.784542610818,8.0,464.58247092857783,GPS,5.3801785305561936,3.83921568627451
"Sun, 05 Jan 2025 09:13:36",58.82352941176471,6254.673075455863,8.0,459.325340946039,GPS,3.0894941634241206,3.83921568627451
"Sun, 05 Jan 2025 09:18:51",61.1764705882353,6221.866178377965,8.0,461.9598664021412,GPS,1.769283588921951,3.847058823529412
"Sun, 05 Jan 2025 09:24:03",61.1764705882353,6267.643244068055,9.0,460.0286757963106,GPS,3.4392309452964014,3.854901960784314
"Sun, 05 Jan 2025 09:29:25",60.0,6246.2806134126795,4.0,463.35461517301883,GPS,5.369192034790572,3.847058823529412
"Sun, 05 Jan 2025 09:34:46",32.94117647058824,6298.161287861448,4.0,459.5041548910233,GPS,2.8093385214007753,3.831372549019608
"Sun, 05 Jan 2025 09:40:05",62.35294117647059,6211.184863050278,9.0,462.5439919557566,GPS,2.5603112840466906,3.847058823529412
"Sun, 05 Jan 2025 09:45:32",62.35294117647059,6307.316700999466,9.0,460.5412757719323,GPS,4.2504005493247945,3.847058823529412
"Sun, 05 Jan 2025 09:50:37",58.82352941176471,6311.131456473639,6.0,466.4540568860803,GPS,7.240558480201415,3.847058823529412
"Sun, 05 Jan 2025 09:55:43",52.94117647058824,6310.368505378805,8.0,460.2432525302918,GPS,8.220187685969336,3.83921568627451
"Sun, 05 Jan 2025 10:00:48",68.23529411764706,6204.318303196765,9.0,465.58382902049,GPS,2.6793316548409223,3.83921568627451
"Sun, 05 Jan 2025 10:05:54",62.35294117647059,6247.8065156023495,9.0,463.97450351563117,GPS,1.659418631265737,3.854901960784314
"Sun, 05 Jan 2025 10:11:00",60.0,6298.924238956282,9.0,459.92138742932,GPS,3.600366216525515,3.854901960784314
"Sun, 05 Jan 2025 10:16:05",67.05882352941177,6270.695048447395,9.0,461.69760594949753,GPS,1.9597161821927216,3.8784313725490196
"Sun, 05 Jan 2025 10:21:10",31.764705882352942,6263.828488593881,7.0,462.16252220645674,GPS,5.920347905699245,3.8627450980392157
"Sun, 05 Jan 2025 10:26:16",70.58823529411765,6305.790798809796,9.0,461.1611641145446,GPS,3.1206225680933812,3.847058823529412
"Sun, 05 Jan 2025 10:31:21",57.64705882352941,6281.376363775082,9.0,461.47110828585073,GPS,4.669718471046011,3.83921568627451
"Sun, 05 Jan 2025 10:36:27",63.529411764705884,6279.087510490577,8.0,460.362461826948,GPS,2.6207370107576082,3.83921568627451
"Sun, 05 Jan 2025 10:41:36",56.470588235294116,6317.235065232318,5.0,458.2643782057987,GPS,1.0093842984664718,3.847058823529412
"Sun, 05 Jan 2025 10:46:40",17.647058823529413,6317.998016327153,5.0,460.4220664752761,GPS,4.8802929732204205,3.83921568627451
"Sun, 05 Jan 2025 10:51:47",60.0,6279.850461585412,9.0,460.5531967015979,GPS,3.1499198901350383,3.847058823529412
"Sun, 05 Jan 2025 10:56:53",60.0,6341.649500267033,9.0,458.5862433067705,GPS,6.579537651636528,3.847058823529412
"Sun, 05 Jan 2025 11:02:00",62.35294117647059,6299.687190051118,9.0,459.71873162500447,GPS,8.200045777065696,3.854901960784314
"Sun, 05 Jan 2025 11:07:06",57.64705882352941,6282.902265964752,10.0,460.4220664752761,GPS,3.10963607232776,3.847058823529412
"Sun, 05 Jan 2025 11:12:13",57.64705882352941,6275.272755016403,10.0,461.88834082414746,GPS,2.9594872968642676,3.854901960784314
"Sun, 05 Jan 2025 11:17:18",57.64705882352941,6324.8645761806665,8.0,455.9159550616714,GPS,4.100251773861302,3.83921568627451
"Sun, 05 Jan 2025 11:22:24",58.82352941176471,6231.784542610818,5.0,464.3202104759342,GPS,1.3005264362554385,3.854901960784314
"Sun, 05 Jan 2025 11:27:31",56.470588235294116,6285.191119249256,8.0,460.67240599825413,GPS,3.710231174181729,3.847058823529412
"Sun, 05 Jan 2025 11:32:38",56.470588235294116,6269.169146257725,8.0,460.62472227959165,GPS,4.259555962462812,3.8235294117647056
"Sun, 05 Jan 2025 11:37:45",56.470588235294116,6289.00587472343,9.0,464.3202104759342,GPS,7.359578850995646,3.847058823529412
"Sun, 05 Jan 2025 11:42:57",62.35294117647059,6251.621271076524,8.0,464.2725267572717,GPS,6.229800869764247,3.83921568627451
"Sun, 05 Jan 2025 11:48:10",61.1764705882353,6188.296330205233,7.0,467.22891731434567,GPS,6.259098191805904,3.847058823529412
"Sun, 05 Jan 2025 11:53:27",63.529411764705884,6291.294728007934,9.0,458.8723456187454,GPS,2.6903181506065437,3.831372549019608
"Sun, 05 Jan 2025 11:58:34",63.529411764705884,6234.073395895322,7.0,462.6393593930816,GPS,2.3295948729686415,3.831372549019608
"Sun, 05 Jan 2025 12:03:41",62.35294117647059,6247.043564507515,7.0,461.3876617781914,GPS,2.860608834973675,3.847058823529412
"Sun, 05 Jan 2025 12:08:47",63.529411764705884,6222.629129472801,8.0,462.4843873074285,GPS,2.1794460975051493,3.83921568627451
"Sun, 05 Jan 2025 12:13:55",63.529411764705884,6238.651102464331,9.0,463.25924773569386,GPS,3.759670405127025,3.831372549019608
"Sun, 05 Jan 2025 12:19:02",63.529411764705884,6253.9101243610285,9.0,461.08963853655086,GPS,0.9105058365758794,3.847058823529412
"Sun, 05 Jan 2025 12:24:08",62.35294117647059,6246.2806134126795,7.0,462.3174942921098,GPS,1.1906614785992247,3.847058823529412
"Sun, 05 Jan 2025 12:29:14",62.35294117647059,6221.103227283131,6.0,463.1758012280345,GPS,3.10963607232776,3.83921568627451
"Sun, 05 Jan 2025 12:34:27",65.88235294117648,6224.15503166247,8.0,460.67240599825413,GPS,1.1906614785992247,3.83921568627451
"Sun, 05 Jan 2025 12:39:40",69.41176470588236,6218.814373998626,8.0,462.3532570811067,GPS,3.7706569008926465,3.83921568627451
"Sun, 05 Jan 2025 12:45:13",,,,463.7241639926531,No GPS,9.65026321812772,3.83921568627451
"Sun, 05 Jan 2025 12:50:28",70.58823529411765,6144.045166704814,8.0,466.37061037842096,GPS,2.360723277637902,3.83921568627451
"Sun, 05 Jan 2025 12:55:45",69.41176470588236,6244.75471122301,7.0,460.73201064658224,GPS,6.059510185397116,3.8235294117647056
"Sun, 05 Jan 2025 13:00:57",69.41176470588236,6228.732738231479,8.0,462.4247826591004,GPS,3.9391165026321744,3.83921568627451
"Sun, 05 Jan 2025 13:06:06",64.70588235294117,6202.792401007095,7.0,463.0565919313783,GPS,4.16067750057222,3.83921568627451
"Sun, 05 Jan 2025 13:11:21",65.88235294117648,6207.370107576104,7.0,461.18500597387583,GPS,1.869993133440147,3.83921568627451
"Sun, 05 Jan 2025 13:16:34",64.70588235294117,6237.125200274662,8.0,462.6035966040847,GPS,5.570611123826964,3.847058823529412
"Sun, 05 Jan 2025 13:21:52",67.05882352941177,6192.874036774242,8.0,462.28173150311295,GPS,-0.05996795605402383,3.83921568627451
"Sun, 05 Jan 2025 13:27:25",,,,463.2830895950251,No GPS,1.6795605401693763,3.831372549019608
"Sun, 05 Jan 2025 13:32:46",64.70588235294117,6221.103227283131,7.0,463.1161965797064,GPS,0.8390936140993404,3.83921568627451
"Sun, 05 Jan 2025 13:38:05",64.70588235294117,6240.939955748836,8.0,462.96122449405334,GPS,4.940718699931338,3.83921568627451
"Sun, 05 Jan 2025 13:43:26",65.88235294117648,6207.370107576104,7.0,464.6897592955684,GPS,2.3497367818722807,3.8235294117647056
"Sun, 05 Jan 2025 13:48:47",65.88235294117648,6233.310444800488,7.0,463.64071748499373,GPS,5.010299839780274,3.83921568627451
"Sun, 05 Jan 2025 13:54:17",67.05882352941177,6193.6369878690775,7.0,465.4288569348369,GPS,1.8205539024948507,3.831372549019608
"Sun, 05 Jan 2025 13:59:50",,,,465.7030383171462,No GPS,1.5806820782787838,3.831372549019608
"Sun, 05 Jan 2025 14:05:04",68.23529411764706,6240.177004654001,8.0,463.8910570079718,GPS,2.710460059510183,3.83921568627451
"Sun, 05 Jan 2025 14:10:24",68.23529411764706,6224.15503166247,8.0,464.18908024961235,GPS,1.6099794003204408,3.831372549019608
"Sun, 05 Jan 2025 14:31:52",70.58823529411765,6173.037308308537,8.0,463.9387407266343,GPS,0.33920805676356736,3.831372549019608
"Sun, 05 Jan 2025 14:37:10",70.58823529411765,6189.0592813000685,7.0,466.52558246407403,GPS,-1.5193408102540644,3.83921568627451
"Sun, 05 Jan 2025 14:42:43",,,,465.51230344249626,No GPS,-0.5708400091554182,3.8235294117647056
"Sun, 05 Jan 2025 14:48:17",,,,468.99321490485755,No GPS,-1.1403067063401267,3.8235294117647056
"Sun, 05 Jan 2025 14:58:51",69.41176470588236,6202.02944991226,10.0,466.7759219870521,GPS,-0.14053559166858065,3.8235294117647056
"Sun, 05 Jan 2025 15:04:03",69.41176470588236,6150.911726558327,11.0,470.7932752843663,GPS,-6.589608606088348,3.831372549019608
"Sun, 05 Jan 2025 15:14:27",68.23529411764706,6109.712367437247,12.0,474.47684255104315,GPS,-9.010299839780274,3.8235294117647056
"Sun, 05 Jan 2025 15:19:33",65.88235294117648,6115.815976195925,11.0,474.8940750893399,GPS,-10.050354772259098,3.831372549019608
"Sun, 05 Jan 2025 15:29:46",67.05882352941177,6016.632333867398,10.0,478.88758652732287,GPS,-14.02014190890364,3.8235294117647056
"Sun, 05 Jan 2025 15:40:54",,,,486.2904838496735,No GPS,-18.649118791485463,3.784313725490196
"Sun, 05 Jan 2025 15:46:28",,,,489.1753488287537,No GPS,-20.090180819409476,3.7529411764705882
"Sun, 05 Jan 2025 15:53:36",,,,493.443041649046,No GPS,-19.590295262073703,3.7450980392156863
